用例分类,用例编号,用例名称,锁定设备,is_wait,测试步骤,参数,执行状态,实际结果
播放控制,player_001,无播放资源时，暂停播放,,,发送“暂停播放”,暂停播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""暂停播放""
  },
  ""nlg"": {
    ""code"": 5006,
    ""text"": ""想听歌可以对小美说""
  }
}",,
播放控制,player_002,无播放资源时，继续播放,,,发送“继续播放”,继续播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""继续播放""
  },
  ""nlg"": {
    ""code"": 5006,
    ""text"": ""想听歌可以对小美说""
  }
}",,
播放控制,player_003,无播放资源时，停止播放,,,发送“停止播放”,停止播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""停止播放""
  },
  ""nlg"": {
    ""code"": 5006,
    ""text"": ""想听歌可以对小美说""
  }
}",,
播放控制,player_004,正常暂停播放,,,发送“来一首歌”,来一首歌,,
,,,,,发送“暂停播放”,暂停播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""暂停播放""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": ""即将暂停""
  }
}",,
播放控制,player_005,正常继续播放播放,,,发送“来一首歌”,来一首歌,,
,,,,,发送“暂停播放”,暂停播放,,
,,,,,发送“继续播放”,继续播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""继续播放""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": """"
  }
}",,
播放控制,player_006,暂停播放状态，继续暂停播放,,,发送“来一首歌”,来一首歌,,
,,,,,发送“暂停播放”,暂停播放,,
,,,,,发送“暂停播放”,暂停播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""暂停播放""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": ""即将暂停""
  }
}",,
播放控制,player_007,播放状态，继续播放,,,发送“来一首歌”,来一首歌,,
,,,,,发送“继续播放”,继续播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""继续播放""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": """"
  }
}",,
播放控制,player_008,播放状态，停止播放,,,发送“来一首歌”,来一首歌,,
,,,,,发送“停止播放”,停止播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""停止播放""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": ""即将停止""
  }
}",,
播放控制,player_009,暂停播放状态，停止播放,,,发送“来一首歌”,来一首歌,,
,,,,,发送“暂停播放”,暂停播放,,
,,,,,发送“停止播放”,停止播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""停止播放""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": ""即将停止""
  }
}",,
播放控制,player_010,停止播放状态检验,,,发送“来一首歌”,来一首歌,,
,,,,,发送“停止播放”,停止播放,,
,,,,,发送“暂停播放”,暂停播放,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""暂停播放""
  },
  ""nlg"": {
    ""code"": 5006,
    ""text"": ""想听歌可以对小美说""
  }
}",,
音量调节,volume_001,音量档位调节为一档,,,发送“音量设为一档”,音量设为一档,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""音量设为一档""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": ""调为一档""
  }
}",,
音量调节,volume_002,检查音量调节一档是否成功,,,发送“音量设为一档”,音量设为一档,,
,,,,,发送“当前音量是多少”,当前音量是多少,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""当前音量是多少""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": ""当前音量为1%""
  }
}",,
音量调节,volume_003,音量档位调节为二档,,,发送“音量设为二档”,音量设为二档,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""音量设为二档""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": ""调为二档""
  }
}",,
音量调节,volume_004,检查音量调节二档是否成功,,,发送“音量设为二档”,音量设为二档,,
,,,,,发送“当前音量是多少”,当前音量是多少,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""当前音量是多少""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": ""当前音量为25%""
  }
}",,
音量调节,volume_005,音量档位调节为三档,,,发送“音量设为三档”,音量设为三档,,
,,,,,校验-状态是否正确,"{
  ""login"": {
    ""code"": 200,
    ""message"": ""login success""
  },
  ""asr"": {
    ""code"": 200,
    ""text"": ""音量设为三档""
  },
  ""nlg"": {
    ""code"": 200,
    ""text"": ""调为三档""
  }
}",,
音量调节,volume_006,检查音量调节三档是否成功,,,发送“音量设为三档”,音量设为三档,,
